,Country Code,year,Country Name,gdp_per_capita,gdp,inflation,unemployment
401,AND,1971,Andorra,4169.69537103885,89406608.1458151,,
402,AND,1972,Andorra,4940.29696239207,113414397.365635,,
403,AND,1973,Andorra,6151.02717030722,150841639.297444,,
404,AND,1974,Andorra,7139.5745119838,186557081.998137,,
405,AND,1975,Andorra,7925.41577090452,220112572.205331,,
406,AND,1976,Andorra,7721.28858646797,227283850.831271,,
407,AND,1977,Andorra,8167.92286159334,253997897.226968,,
408,AND,1978,Andorra,9409.50851272793,308020261.164149,,
409,AND,1979,Andorra,11996.4072860354,411548748.354729,,
410,AND,1980,Andorra,12474.9252919904,446377776.798001,,
411,AND,1981,Andorra,10465.2604643624,388983266.199886,,
412,AND,1982,Andorra,9697.52201994133,375914743.581006,,
413,AND,1983,Andorra,8082.09152017435,327850042.515872,,
414,AND,1984,Andorra,7808.13002713549,330073080.637098,,
415,AND,1985,Andorra,7911.98436223964,346742714.675152,,
416,AND,1986,Andorra,10539.1177869653,481996012.869071,,
417,AND,1987,Andorra,12828.1519430152,611299924.540506,,
418,AND,1988,Andorra,14599.0355178798,721425939.15155,,
419,AND,1989,Andorra,15714.9265516576,795489582.04491,,
420,AND,1990,Andorra,19563.6574722488,1028989692.06787,,
421,AND,1991,Andorra,19533.2620668023,1106891361.53948,,
422,AND,1992,Andorra,20099.5352208543,1209992020.29543,,
423,AND,1993,Andorra,15916.8395162087,1007090269.86956,,
424,AND,1994,Andorra,15748.5307503373,1017544068.8408,,
425,AND,1995,Andorra,18443.2545197741,1178745282.8678,,
426,AND,1996,Andorra,19130.1597151312,1224024139.21295,,
427,AND,1997,Andorra,18247.9995651361,1180645571.8643,,
428,AND,1998,Andorra,18536.5084282698,1211953994.05714,,
429,AND,1999,Andorra,18875.286913398,1240295103.07939,,
430,AND,2000,Andorra,21810.2487431414,1432606188.69324,,
431,AND,2001,Andorra,23511.2951475737,1548265808.05802,,
432,AND,2002,Andorra,26528.130158144,1764279824.29752,,
433,AND,2003,Andorra,34063.5784034776,2366941808.94404,,
434,AND,2004,Andorra,39021.1278101878,2900245324.49221,,
435,AND,2005,Andorra,40829.801876968,3161084091.11674,,
436,AND,2006,Andorra,43467.2109930745,3459337986.88383,,
437,AND,2007,Andorra,48336.2283329823,3957625367.21959,,
438,AND,2008,Andorra,49132.515707808,4102319399.02343,,
439,AND,2009,Andorra,43975.0183668093,3688976340.7549,,
440,AND,2010,Andorra,42746.8309526019,3449925738.86069,,
441,AND,2011,Andorra,46657.1561173756,3629133574.27783,,
442,AND,2012,Andorra,41500.5435791686,3188652765.36184,,
443,AND,2013,Andorra,42470.3161159692,3193512950.02419,,
444,AND,2014,Andorra,44369.659691379,3271685596.66321,,
445,AND,2015,Andorra,38654.9347203095,2789881258.50362,,
446,AND,2016,Andorra,40129.8192007698,2896610479.73077,,
447,AND,2017,Andorra,40672.9943348258,3000162081.11976,,
448,AND,2018,Andorra,42819.7745797624,3218419896.9641,,
449,AND,2019,Andorra,41257.8045846483,3155149347.80639,,
450,AND,2020,Andorra,37361.0900666982,2891001149.3611,,
451,AND,2021,Andorra,42425.6996756291,3324647529.381,,
452,AND,2022,Andorra,42414.0590092117,3380612573.32922,,
453,AND,2023,Andorra,46812.4484486309,3785067331.7625,,
454,AND,2024,Andorra,49303.6733899464,4039844390.22543,,
455,ARB,1960,Arab World,,,,
456,ARB,1961,Arab World,212.889663386665,19997084375.2129,,
457,ARB,1962,Arab World,210.805414810829,20327670811.8221,,
458,ARB,1963,Arab World,225.800630195653,22362957745.8379,,
459,ARB,1964,Arab World,243.897432038551,24811627225.8981,,
460,ARB,1965,Arab World,256.180140928221,26769289695.5947,,
461,ARB,1966,Arab World,263.950839317194,28349126512.4807,,
462,ARB,1967,Arab World,276.932974457689,30598797626.2834,,
463,ARB,1968,Arab World,307.536800957026,34970677299.2183,,
464,ARB,1969,Arab World,329.43142257496,38561008452.1483,,
465,ARB,1970,Arab World,357.694745018931,43091222311.4035,,
466,ARB,1971,Arab World,402.795034983638,49926770850.2003,,
467,ARB,1972,Arab World,470.195593047815,59966658268.8852,,
468,ARB,1973,Arab World,602.466748064027,79125367985.0427,8.26666666600006,
469,ARB,1974,Arab World,1124.96681732932,152188729578.375,15.5282817502668,
470,ARB,1975,Arab World,1205.47381721977,168158579114.656,9.66969548151245,
471,ARB,1976,Arab World,1458.14400595381,209993347722.873,10.3174158877413,
472,ARB,1977,Arab World,1630.35982370577,242270387243.755,11.989283322105,
473,ARB,1978,Arab World,1728.20571019403,265398240303.462,9.7160327495434,
474,ARB,1979,Arab World,2251.50602107068,358111304353.087,,
475,ARB,1980,Arab World,2954.04919657139,486405826809.648,9.62605664613178,
476,ARB,1981,Arab World,2911.00787243061,494916415270.108,10.7585034160145,
477,ARB,1982,Arab World,2640.58578653245,463080469432.737,8.33125575581156,
478,ARB,1983,Arab World,2417.32459226548,437471179625.543,5.4936655143209,
479,ARB,1984,Arab World,2357.26890883092,440182151059.07,8.116397955171,
480,ARB,1985,Arab World,2247.92745739174,432868201224.098,7.25436179981635,
481,ARB,1986,Arab World,2042.58558480121,405473196686.789,7.4333333333332,
482,ARB,1987,Arab World,2108.58585979802,431257668997.916,4.22241666240751,
483,ARB,1988,Arab World,2042.05761634888,429382834204.164,5.91154496373489,
484,ARB,1989,Arab World,2117.75262438381,457369060542.725,7.74088603961336,
485,ARB,1990,Arab World,2875.25714173428,641712235246.423,8.45146240803882,
486,ARB,1991,Arab World,2048.80975499095,467952893083.326,9.00000000000003,11.9145083824283
487,ARB,1992,Arab World,1996.37756455351,467794315257.067,9.35975158953135,12.1603853600891
488,ARB,1993,Arab World,1987.85771434039,478927015196.003,9.37034415971461,12.9182743533617
489,ARB,1994,Arab World,2018.68578469466,499880123725.294,5.11259890444314,13.0251716620291
490,ARB,1995,Arab World,2081.02068852967,528480485482.616,6.54379068524171,13.516862533383
491,ARB,1996,Arab World,2193.87330891973,570909722765.544,4.68130623916413,12.4771777786255
492,ARB,1997,Arab World,2305.6160606318,614596967130.055,3.60116103260946,12.011082437016
493,ARB,1998,Arab World,2192.61188801001,598789587273.971,3.417319489758,11.9646898565116
494,ARB,1999,Arab World,2378.95049111508,665415371173.92,2.66937369053699,12.1448058645914
495,ARB,2000,Arab World,2664.16579571489,763411636190.425,1.85379035325277,12.6274870577085
496,ARB,2001,Arab World,2536.711964719,744728537853.62,1.77220437351017,12.5058820000806
497,ARB,2002,Arab World,2483.10723424941,746649261275.272,1.83299389002049,12.512529502018
498,ARB,2003,Arab World,2696.67230474801,830076468636.6,2.71259247474352,12.4563510932562
499,ARB,2004,Arab World,3133.73687664723,987316008401.59,3.63228004956625,11.4330020298883
500,ARB,2005,Arab World,3750.69351679806,1210080439500.3,3.49368534619531,11.2407250571004
501,ARB,2006,Arab World,4355.08762186879,1439471041382.97,3.54498591605033,10.5232380711626
502,ARB,2007,Arab World,4940.70226511719,1674641032780.09,4.74390639021648,10.1508222413371
503,ARB,2008,Arab World,6091.93206445673,2118071078804.52,11.2706652380848,9.88041977711216
504,ARB,2009,Arab World,5134.45006055159,1829849574764.63,2.92089711805367,9.46639460138819
505,ARB,2010,Arab World,5928.30535993301,2155345288815.19,3.91106195534028,9.57747395203384
506,ARB,2011,Arab World,6894.19536785393,2565019402570.0,4.7531638888563,10.6932959358852
507,ARB,2012,Arab World,7362.6299087983,2805384177334.91,4.6118443220664,11.074941957709
508,ARB,2013,Arab World,7351.94811264419,2874275588328.12,3.25423910998847,11.0437281019774
509,ARB,2014,Arab World,7311.28996894347,2926204954050.54,2.77351613126123,11.0374017204054
510,ARB,2015,Arab World,6262.04168490023,2568631130655.53,1.84862742374977,11.1489135724281
511,ARB,2016,Arab World,6012.51244365971,2524102874214.64,2.6765917009819,10.8562902038262
512,ARB,2017,Arab World,6066.72679100576,2598475460609.57,2.17183298510006,11.1131075474704
513,ARB,2018,Arab World,6668.2167280195,2907329557076.05,2.45719835917883,10.6597396349929
514,ARB,2019,Arab World,6638.48541455372,2949355029586.25,1.09184802655856,10.2160980238311
515,ARB,2020,Arab World,5722.48099531674,2596422612311.05,1.61222220402456,11.3256125416623
516,ARB,2021,Arab World,6681.70895180141,3077906530882.01,2.96581008346286,10.8896587837575
517,ARB,2022,Arab World,7931.61789279006,3738584480489.16,5.08754200853911,9.9535706462442
518,ARB,2023,Arab World,7479.68809103279,3606002342262.32,3.64216403030709,9.58139714330623
519,ARB,2024,Arab World,7521.15330929761,3704768275595.84,2.12615766885025,9.46123835606296
520,ARE,1960,United Arab Emirates,,,,
521,ARE,1961,United Arab Emirates,,,,
522,ARE,1962,United Arab Emirates,,,,
523,ARE,1963,United Arab Emirates,,,,
524,ARE,1964,United Arab Emirates,,,,
525,ARE,1965,United Arab Emirates,,,,
526,ARE,1966,United Arab Emirates,,,,
527,ARE,1967,United Arab Emirates,,,,
528,ARE,1968,United Arab Emirates,,,,
529,ARE,1969,United Arab Emirates,,,,
530,ARE,1970,United Arab Emirates,2394.06811471055,685986701.316701,,
531,ARE,1971,United Arab Emirates,2805.42642722587,939893599.634201,,
532,ARE,1972,United Arab Emirates,3675.41681419534,1415086929.3006,,
533,ARE,1973,United Arab Emirates,9695.81418807304,4231243615.86089,,
534,ARE,1974,United Arab Emirates,23822.9715560307,11651505689.4244,,
535,ARE,1975,United Arab Emirates,27117.1880729614,14720728248.5355,,
536,ARE,1976,United Arab Emirates,31196.9791785759,19213158778.7928,,
537,ARE,1977,United Arab Emirates,35020.3604355962,24871775164.6043,,
538,ARE,1978,United Arab Emirates,29379.1277424991,23775764224.6832,,
539,ARE,1979,United Arab Emirates,34238.2864453187,31225659620.9951,,
540,ARE,1980,United Arab Emirates,42925.2338784407,43599160050.3322,,
541,ARE,1981,United Arab Emirates,44854.4800315615,49333424135.1131,,
542,ARE,1982,United Arab Emirates,39972.4946674594,46622718605.2847,,
543,ARE,1983,United Arab Emirates,34650.0041245988,42803323345.1376,,
544,ARE,1984,United Arab Emirates,32012.3141540273,41807954235.903,,
545,ARE,1985,United Arab Emirates,29467.5419758929,40603650231.5445,,
546,ARE,1986,United Arab Emirates,23132.0739675988,33943612094.7971,,
547,ARE,1987,United Arab Emirates,23112.623420646,36384908744.2114,,
548,ARE,1988,United Arab Emirates,21569.7068852997,36275674203.2144,,
549,ARE,1989,United Arab Emirates,23166.7305903787,41464995913.9199,,
550,ARE,1990,United Arab Emirates,26709.993440327,50701443748.2975,,
551,ARE,1991,United Arab Emirates,25690.9686321448,51552165622.4462,,1.625
552,ARE,1992,United Arab Emirates,25648.2727760844,54239171887.769,,1.713
553,ARE,1993,United Arab Emirates,25032.7822702907,55625170253.337,,1.905
554,ARE,1994,United Arab Emirates,25472.6396578979,59305093979.842,,1.836
555,ARE,1995,United Arab Emirates,27003.2006807782,65743666575.8649,,1.8
556,ARE,1996,United Arab Emirates,28323.1650870532,73571233996.1863,,1.834
557,ARE,1997,United Arab Emirates,27982.7957040564,78839008444.5655,,1.904
558,ARE,1998,United Arab Emirates,24889.4269192279,75674336283.1858,,2.068
559,ARE,1999,United Arab Emirates,25855.8605046587,84445473110.9598,,2.197
560,ARE,2000,United Arab Emirates,29865.502347066,104337372362.151,,2.25
561,ARE,2001,United Arab Emirates,27745.1708087672,103311640571.818,,2.444
562,ARE,2002,United Arab Emirates,27753.6089526346,109816201497.617,,2.661
563,ARE,2003,United Arab Emirates,29659.5428567811,124346358066.712,,2.908
564,ARE,2004,United Arab Emirates,33376.7152295209,147824370319.946,,2.965
565,ARE,2005,United Arab Emirates,38719.3138307623,180617467964.602,,3.12
566,ARE,2006,United Arab Emirates,44342.6048322482,222116541865.214,,2.963
567,ARE,2007,United Arab Emirates,45854.7325158162,257916133424.098,,2.936
568,ARE,2008,United Arab Emirates,50054.1700681803,315474615738.598,12.2504202448139,2.821
569,ARE,2009,United Arab Emirates,37803.0663738777,253547358747.447,1.5618131744907,2.944
570,ARE,2010,United Arab Emirates,43696.6712590463,300189052688.904,0.877983288285867,2.811
571,ARE,2011,United Arab Emirates,50789.050540755,360832739550.715,0.87734659568512,2.596
572,ARE,2012,United Arab Emirates,52034.4762476071,384610125391.423,0.662268900269009,2.327
573,ARE,2013,United Arab Emirates,52023.5170959441,400218529748.128,1.1011183637571,2.126
574,ARE,2014,United Arab Emirates,51381.4069901746,414105366752.893,2.34626865671643,2.002
575,ARE,2015,United Arab Emirates,43534.9972694631,370275469571.137,4.06996608361593,1.793
576,ARE,2016,United Arab Emirates,41326.4018161569,369255326235.534,1.61748808904198,1.64
577,ARE,2017,United Arab Emirates,42340.5917160161,390516804029.952,1.96682557818842,2.462
578,ARE,2018,United Arab Emirates,45689.8570049401,427049432157.931,3.06863379251997,2.236
579,ARE,2019,United Arab Emirates,44251.4541398817,417989721742.682,-1.93108114782173,2.331
580,ARE,2020,United Arab Emirates,37173.8754093066,349473015330.157,-2.07940317940944,4.294
581,ARE,2021,United Arab Emirates,43360.0211001327,415178792756.978,0.179935336174431,3.105
582,ARE,2022,United Arab Emirates,49899.0652975197,502731935194.01,5.29122604376849,2.872
583,ARE,2023,United Arab Emirates,49040.6947521035,514130432648.06,1.62670837213248,2.151
584,ARE,2024,United Arab Emirates,49377.5643384379,537078829135.466,1.66336510224894,2.133
585,ARG,1960,Argentina,778.251706763404,15865474315.4056,,
586,ARG,1961,Argentina,971.338043308372,20132220374.9093,,
587,ARG,1962,Argentina,870.217490905403,18337691145.3688,,
588,ARG,1963,Argentina,852.972425139433,18272123664.4715,,
589,ARG,1964,Argentina,1176.20086190313,25605249381.7597,,
590,ARG,1965,Argentina,1281.83337976859,28344705966.6389,,
591,ARG,1966,Argentina,1275.07843418966,28630474727.9023,,
592,ARG,1967,Argentina,1063.93283833587,24256667553.2569,,
593,ARG,1968,Argentina,1141.95211617341,26436857247.4982,,
594,ARG,1969,Argentina,1329.56181832409,31256284543.6155,,
595,ARG,1970,Argentina,1322.71454216808,31584210365.5447,,
596,ARG,1971,Argentina,1372.50746646061,33293199095.4881,,
597,ARG,1972,Argentina,1409.37097316211,34733000536.2862,,
598,ARG,1973,Argentina,2097.89945010806,52544000116.9037,,
599,ARG,1974,Argentina,2844.96990526761,72436777342.4554,,
600,ARG,1975,Argentina,2026.68435752865,52438647921.9226,,
601,ARG,1976,Argentina,1946.91990388248,51169499892.1722,,
602,ARG,1977,Argentina,2126.48546048047,56781000101.0848,,
603,ARG,1978,Argentina,3282.06304446289,89049453088.3282,,
604,ARG,1979,Argentina,2511.97332905958,69252328951.6441,,
605,ARG,1980,Argentina,2747.5022751674,76961923741.0701,,
606,ARG,1981,Argentina,2764.08641421079,78676842366.5529,,
607,ARG,1982,Argentina,2914.76708504176,84307486836.724,,
608,ARG,1983,Argentina,3537.7473459832,103979106777.911,,
609,ARG,1984,Argentina,3915.03492645691,116915052107.031,,
610,ARG,1985,Argentina,2905.77565536137,88150891728.1064,,
611,ARG,1986,Argentina,3436.07819471053,105872372613.857,,
612,ARG,1987,Argentina,3477.30131979313,108810885301.253,,
613,ARG,1988,Argentina,3992.70330179156,126890235049.092,,
614,ARG,1989,Argentina,2374.57321551641,76629728760.123,,
615,ARG,1990,Argentina,4315.33403111588,141352654305.163,,
616,ARG,1991,Argentina,5709.24784079504,189719984268.485,,5.44
617,ARG,1992,Argentina,6789.99611136495,228778917308.17,,6.36
618,ARG,1993,Argentina,6931.85596375876,236741715015.015,,10.1
619,ARG,1994,Argentina,7437.56242327594,257440000000.0,,11.76
620,ARG,1995,Argentina,7357.6162773788,258031750000.0,,18.8
621,ARG,1996,Argentina,7663.21271287469,272149750000.0,,17.11
622,ARG,1997,Argentina,8146.78710021431,292859000000.0,,14.82
623,ARG,1998,Argentina,8218.99212764682,298948250000.0,,12.65
624,ARG,1999,Argentina,7705.54288252851,283523000000.0,,14.05
625,ARG,2000,Argentina,7637.01489203628,284203750000.0,,15.0
626,ARG,2001,Argentina,7141.47507662826,268696750000.0,,17.32
627,ARG,2002,Argentina,2569.69963519124,97724004251.8602,,19.59
628,ARG,2003,Argentina,3320.47775133903,127586973492.177,,15.36
629,ARG,2004,Argentina,4242.02099089422,164657930452.787,,13.522
630,ARG,2005,Argentina,5067.65342293276,198737095012.282,,11.506
631,ARG,2006,Argentina,5869.38028970204,232557260817.308,,10.078
632,ARG,2007,Argentina,7185.25155147027,287530508430.568,,8.47
633,ARG,2008,Argentina,8944.1102657357,361558037110.419,,7.837
634,ARG,2009,Argentina,8150.23527028221,332976484577.619,,8.645
635,ARG,2010,Argentina,10260.1313108254,423627422092.49,,7.714
636,ARG,2011,Argentina,12704.2831819684,530158122010.442,,7.18
637,ARG,2012,Argentina,12949.717486654,545982375701.128,,7.217
638,ARG,2013,Argentina,12963.675773326,552025140252.246,,7.1
639,ARG,2014,Argentina,12233.1444119186,526319673731.638,,7.268
640,ARG,2015,Argentina,13679.6264980954,594749285413.212,,7.579
641,ARG,2016,Argentina,12699.9623137756,557532320662.955,,8.085
642,ARG,2017,Argentina,14532.5009308511,643628393281.364,,8.347
643,ARG,2018,Argentina,11752.7998922979,524819892360.176,,9.22
644,ARG,2019,Argentina,9955.97478680428,447754683615.225,,9.843
645,ARG,2020,Argentina,8535.59938004389,385740508436.965,,11.461
646,ARG,2021,Argentina,10738.0179223384,486564085480.036,,8.736
647,ARG,2022,Argentina,13935.6811110049,632790070063.124,,6.805
648,ARG,2023,Argentina,14187.4827252965,646075277525.125,,6.139
649,ARG,2024,Argentina,13858.2039802008,633266692533.689,,7.876
650,ARM,1960,Armenia,,,,
651,ARM,1961,Armenia,,,,
652,ARM,1962,Armenia,,,,
653,ARM,1963,Armenia,,,,
654,ARM,1964,Armenia,,,,
655,ARM,1965,Armenia,,,,
656,ARM,1966,Armenia,,,,
657,ARM,1967,Armenia,,,,
658,ARM,1968,Armenia,,,,
659,ARM,1969,Armenia,,,,
660,ARM,1970,Armenia,,,,
661,ARM,1971,Armenia,,,,
662,ARM,1972,Armenia,,,,
663,ARM,1973,Armenia,,,,
664,ARM,1974,Armenia,,,,
665,ARM,1975,Armenia,,,,
666,ARM,1976,Armenia,,,,
667,ARM,1977,Armenia,,,,
668,ARM,1978,Armenia,,,,
669,ARM,1979,Armenia,,,,
670,ARM,1980,Armenia,,,,
671,ARM,1981,Armenia,,,,
672,ARM,1982,Armenia,,,,
673,ARM,1983,Armenia,,,,
674,ARM,1984,Armenia,,,,
675,ARM,1985,Armenia,,,,
676,ARM,1986,Armenia,,,,
677,ARM,1987,Armenia,,,,
678,ARM,1988,Armenia,,,,
679,ARM,1989,Armenia,,,,
680,ARM,1990,Armenia,635.355327502517,2256863448.77086,,
681,ARM,1991,Armenia,572.740260900977,2069870129.87013,,1.783
682,ARM,1992,Armenia,356.350780006933,1272835453.42634,,1.8
683,ARM,1993,Armenia,347.870644720878,1201312829.27524,,5.3
684,ARM,1994,Armenia,390.879964297655,1315158636.67553,3373.75944336293,6.6
685,ARM,1995,Armenia,443.924860857976,1468317435.20148,175.951325534583,6.7
686,ARM,1996,Armenia,487.068624404558,1596968946.23708,18.681185640036,9.3
687,ARM,1997,Armenia,505.035887057966,1639492444.76152,13.960764121791,10.8
688,ARM,1998,Armenia,590.239947333459,1893726437.26462,8.67248632385158,9.4
689,ARM,1999,Armenia,582.669886150895,1845482173.02732,0.648245760470385,11.2
