Date,  NSW ,  Vic ,  Qld ,  SA ,  WA ,  Tas ,  NT ,  ACT ,  Other Territories ,  Total (State of residence/stay) ,  Under 1 week ,  1 and under 2 weeks ,  2 weeks and under 1 month ,  1 and under 2 months ,  2 and under 3 months ,  3 and under 6 months ,  6 and under 12 months ,  Total (Duration of stay in days) ,  Convention/conference ,  Business ,  Visiting friends/relatives ,  Holiday ,  Employment ,  Education ,  Other & not stated ,  Total (Reason for Journey) ,  New Zealand ,  New Caledonia ,  Papua New Guinea ,  Vanuatu ,  Fiji ,  Other Oceania and Antarctica ,  Total Oceania and Antarctica ,"  UK, CIs & IOM ",  Ireland ,  Austria ,  Belgium ,  France ,  Germany ,  Netherlands ,  Switzerland ,  Denmark ,  Finland ,  Norway ,  Sweden ,  Other North-West Europe ,  Total North-West Europe ,  Italy ,  Spain ,  Poland ,  Russian Federation ,  Other Southern and Eastern Europe ,  Total Southern and Eastern Europe ,  Iran ,  Israel ,  Saudi Arabia ,  United Arab Emirates ,  Other North Africa and the Middle East ,  Total North Africa and the Middle East ,  Cambodia ,  Thailand ,  Vietnam ,  Indonesia ,  Malaysia ,  Philippines ,  Singapore ,  Other South-East Asia ,  Total South-East Asia ,  China ,  Hong Kong ,  Taiwan ,  Japan ,"  Korea, South ",  Other North-East Asia ,  Total North-East Asia ,  Bangladesh ,  India ,  Nepal ,  Pakistan ,  Sri Lanka ,  Other Southern and Central Asia ,  Total Southern and Central Asia ,  Canada ,  United States of America ,  Argentina ,  Brazil ,  Chile ,  Colombia ,  Mexico ,  Other Americas ,  Total Americas ,  South Africa ,  Other Sub-Saharan Africa ,  Total Sub-Saharan Africa ,  Total (Country of stay/residence) 
1994-12-01,158500,55940,107820,7840,43800,3800,3310,3020,0,384010,86710,118160,89430,55760,12520,13170,8260,384010,3420,17810,106480,237110,1350,2460,15370,384010,46100,1880,4650,560,3390,2430,59010,46590,1660,1830,830,3480,12470,3660,4780,1750,660,620,3060,170,81560,5380,500,390,360,3840,10470,120,730,280,290,1320,2750,50,4730,430,19950,6790,2220,37460,830,72470,3350,13320,11570,74800,12270,170,115480,60,1320,30,270,780,100,2550,6470,24540,560,540,330,120,260,430,33250,4750,1470,6220,384010
1995-01-01,133300,41240,87520,6750,27210,2620,2330,2800,0,303760,91310,89690,50990,31710,10910,12700,16440,303760,3070,21130,54810,189210,2350,12350,20830,303760,32070,4510,4170,400,1710,1390,44250,36220,1550,1590,520,3470,11300,2560,3780,1650,520,630,2150,50,66000,3050,440,280,320,2320,6410,70,650,140,310,1020,2190,30,3700,170,8850,6410,1370,11730,620,32890,2660,12350,13350,68180,19680,200,116420,90,1050,80,200,420,50,1890,5870,22490,680,630,280,180,140,380,30630,1870,830,2690,303760
1995-02-01,142740,52460,80650,6550,28120,2260,2360,3380,530,319050,90850,99500,53940,30480,9650,12430,22190,319050,8600,29090,54960,185790,1570,20420,18620,319050,25590,3130,2710,300,1520,1460,34710,40660,1540,1550,770,3600,13390,3450,3650,1700,680,640,2300,90,74030,2530,410,290,350,2410,5980,120,710,290,120,860,2090,10,4960,470,12140,11200,1680,13040,810,44310,2850,12640,23180,60350,14060,280,113360,50,1380,60,160,420,100,2160,5550,31680,630,360,150,100,100,270,38840,2400,700,3100,319050
1995-03-01,137900,43940,86180,7640,30270,1860,2720,2160,880,313540,100690,103400,54260,28670,8110,9350,9070,313540,7560,33620,56270,193960,1890,4210,16030,313540,37640,1170,2850,240,1410,1460,44770,35810,1320,1340,670,2700,12430,2860,3030,1370,520,590,1810,60,64520,2630,700,300,120,2130,5880,160,720,290,110,790,2070,30,6820,300,15140,9980,1850,13340,590,48060,2960,6800,14770,67950,13300,120,105910,50,1150,80,160,430,50,1910,5540,28880,680,250,120,70,130,190,35860,3150,600,3750,313540
1995-04-01,125210,41690,84590,6610,27780,1880,3280,2440,680,294160,88390,95480,55490,26640,8590,9920,9640,294160,5580,26840,62810,175430,1880,6800,14820,294160,44850,1280,3770,330,1680,1920,53820,31780,1350,900,510,2260,9390,2010,2570,910,330,500,1050,110,53660,1730,290,140,120,1470,3760,100,610,290,200,860,2060,70,17130,380,8080,6930,3930,11390,300,48210,3220,11890,14360,57100,11050,160,97780,60,1360,70,170,560,120,2340,3950,23650,410,280,100,30,90,380,28880,2360,710,3070,294160
1995-05-01,102460,27730,82140,3260,21640,1010,4240,1530,800,244810,93720,77820,37130,15840,4600,7890,7820,244810,6780,29940,38070,150620,1670,3800,13940,244810,38220,1360,3210,270,1260,1600,45920,17140,800,700,340,1790,6360,1460,1410,600,210,210,690,40,31740,1570,260,110,150,1090,3190,60,450,110,90,620,1330,60,7880,460,7980,12210,2760,15990,670,47990,2850,6450,8060,60720,9280,80,87440,50,2200,40,140,290,30,2750,2770,18220,200,310,160,40,90,280,22080,1670,400,2070,244810
1995-06-01,108050,27780,89720,4010,24790,880,3700,1720,800,261440,90660,76410,45210,22270,9230,9200,8470,261440,6590,25270,48130,157310,1900,5780,16460,261440,46990,910,4270,220,1080,1620,55090,15280,1660,770,320,1700,6120,1520,1120,890,360,430,1160,50,31380,1540,430,190,20,1440,3610,90,540,110,390,940,2070,40,4260,290,13300,6650,1670,23900,320,50430,2920,8170,8120,56480,7830,110,83650,70,1440,40,130,240,40,1950,3100,25570,110,230,120,150,150,340,29780,2620,500,3120,261440
1995-07-01,149380,38500,102340,5410,24480,1080,5180,2560,800,329740,95160,89900,67480,37830,10130,12120,17120,329740,9530,33720,53370,193710,1860,19620,17920,329740,54530,1130,4570,360,1220,2040,63840,20670,1320,1510,1010,5040,9810,3130,2620,1180,310,520,1250,160,48520,4070,1070,300,70,2290,7810,100,660,300,480,1440,2990,60,5410,510,13960,6360,2200,9870,540,38900,3520,18740,16350,73190,14320,170,126300,130,1220,80,180,400,40,2040,5220,29330,340,460,130,20,120,400,36010,1910,870,2780,329740
1995-08-01,128760,30790,106800,5000,24840,890,5090,1990,720,304900,103030,101690,57600,20940,5040,8840,7770,304900,7870,40360,44810,190720,1660,4550,14940,304900,56290,1500,2580,270,1110,1970,63720,17920,1000,1250,450,3440,7460,2000,1510,790,360,360,860,90,37480,4640,1050,240,140,1710,7770,120,630,260,570,1110,2690,20,4710,330,8500,8780,2020,11550,760,36680,3450,12600,11860,83270,14590,280,126040,60,1040,80,140,420,30,1760,3600,21140,150,220,90,60,260,290,25820,1630,890,2520,304900
1995-09-01,118590,31010,81090,5090,24630,1150,4050,2140,830,268570,85690,83490,47760,22970,6640,10280,11740,268570,9450,28830,52630,154660,1750,5540,15700,268570,55560,1060,3380,330,1430,1830,63600,20710,1270,1820,720,2340,10780,2890,2800,1200,500,560,1780,70,47430,2650,720,260,230,1710,5580,140,870,270,260,1080,2620,10,4680,380,7080,6480,2100,14350,330,35420,3250,7070,7690,57590,9150,100,84850,50,1160,60,140,440,40,1880,3580,18750,280,380,240,60,170,350,23800,2590,680,3260,268570
1995-10-01,143850,38990,91430,6640,30330,1440,5440,2090,460,320660,92740,104350,56750,30480,10180,12900,13260,320660,12150,33710,57280,191740,1950,7640,16190,320660,50420,1660,3120,300,1470,2370,59340,31000,1880,2010,860,3020,14640,4100,3980,1860,670,660,2830,180,67690,3190,630,310,230,2340,6700,60,660,250,160,1090,2210,40,10760,490,8810,9830,2470,12240,520,45160,4250,9610,12140,58190,13010,140,97350,90,1770,90,260,380,90,2670,6030,28280,290,430,230,80,200,240,35780,2840,550,3390,320660
1995-11-01,145610,47360,97970,8750,33660,2220,3920,2610,820,342930,108560,108370,55310,29720,12390,15980,12610,342930,9460,36330,63810,212620,1650,3570,15500,342930,44950,1470,3240,380,1840,1880,53770,37930,1960,1500,650,2740,10610,4560,3930,1790,680,680,2860,160,70070,3560,740,470,400,3170,8340,100,810,280,220,1440,2850,80,4940,500,9020,15020,1990,24370,410,56330,5360,9790,10800,63820,18980,80,108830,90,1470,110,350,550,20,2590,5860,27420,260,410,200,60,230,600,35050,3490,1140,4620,342930
1995-12-01,176570,58720,120020,8570,46800,4590,2860,3030,1100,422260,103850,128120,93680,57600,13800,15600,9620,422260,3070,22150,113190,261780,1540,3500,17030,422260,51270,2220,4400,150,3260,3030,64320,42770,1710,2010,840,3100,11900,3990,4880,1800,670,860,3700,130,78350,5650,590,520,670,4480,11910,150,820,420,350,1800,3550,50,6070,500,22090,8350,2900,40590,1040,81600,5310,15580,11290,75840,22720,140,130870,130,1900,70,290,1340,80,3820,7300,29470,610,750,420,120,180,470,39320,6220,1620,7840,422260
1996-01-01,141870,45160,92130,6440,24250,1830,2850,2200,490,317210,97510,87860,51350,29700,12180,15850,22760,317210,4290,27180,57800,187330,2650,19590,18360,317210,39420,3930,4550,240,1650,1820,51610,33170,1650,1580,610,2520,10580,3050,3650,1640,600,630,2210,70,61960,3090,470,270,90,2410,6330,90,810,280,300,1020,2500,40,4580,540,9560,5040,1760,8270,550,30340,3610,10510,12570,73300,26470,150,126610,90,1380,60,120,660,50,2360,6450,22060,820,820,270,100,100,450,31070,2710,1030,3740,317210
1996-02-01,171700,55570,108830,7980,39640,2690,2470,3210,600,392690,114170,132950,63340,33610,9930,13970,24700,392690,8080,31860,61550,247960,1970,24090,17170,392690,37330,2930,2850,480,1860,1330,46780,37970,1800,1580,690,2600,12470,3920,3780,2010,680,750,2390,200,70830,2650,510,300,320,2750,6530,80,820,270,120,930,2230,30,6510,400,24640,18380,2260,22600,1100,75930,3930,23320,24040,75340,14870,280,141790,70,1510,70,320,550,90,2610,6740,33250,640,460,190,80,160,340,41850,2850,790,3640,392690
1996-03-01,161280,51670,105400,7970,31010,2120,2660,2910,520,365550,108380,122620,68910,32370,8720,11300,13250,365550,9210,37530,68070,223120,1990,9060,16570,365550,55670,2010,2820,340,1960,2170,64970,37040,1660,1410,890,2630,13270,3600,3420,1670,520,760,1950,130,68940,2520,600,280,260,2160,5820,170,820,200,180,940,2310,60,7680,380,8910,9340,3090,14740,630,44830,4260,13020,16720,78690,19920,70,132690,100,1530,140,350,700,160,2970,5990,29670,400,530,170,60,170,340,37330,4140,970,5110,365550
1996-04-01,149170,42580,95560,6630,32270,1420,2440,2660,470,333200,105690,114760,56800,25130,9060,10280,11490,333200,13040,31980,63930,196700,2150,9330,16060,333200,58250,1470,3160,230,1820,1390,66310,28690,1640,1210,720,2130,9380,1850,2630,1260,720,490,1270,140,52130,1910,540,190,120,1960,4710,110,670,230,360,990,2360,50,16110,520,9060,11560,4440,16370,540,58650,4180,12170,14530,63370,14530,110,108890,120,1800,60,260,630,50,2930,4820,26040,400,470,180,80,180,370,32550,3330,800,4130,333200
1996-05-01,108580,33260,84920,5500,22550,880,3530,1730,570,261510,101920,81600,40150,16890,4910,8230,7830,261510,7800,32050,44550,157600,1360,4650,13510,261510,45000,1500,2870,280,1380,1280,52320,18030,880,530,330,1910,6110,1460,1660,710,260,230,640,140,32890,1660,280,160,50,1560,3710,150,510,190,150,700,1710,20,7510,270,7370,12990,3400,18770,810,51130,4420,8680,10620,52880,14120,120,90840,90,2270,60,190,420,40,3070,3010,18460,230,480,110,100,160,300,22860,2170,440,2610,261510
1996-06-01,124570,37570,106150,4520,26720,860,4540,1910,90,306930,99960,97710,55920,24530,10070,9940,8810,306930,9250,32170,56500,182720,1790,7190,17320,306930,63500,1230,3380,310,1420,1710,71550,17900,1680,670,510,1810,6340,1720,1530,1090,420,450,1490,20,35630,1980,530,210,50,1710,4490,150,740,160,320,970,2340,10,4260,380,17260,10200,2300,24430,510,59350,4190,11110,9450,58050,13280,120,96190,60,1980,80,350,390,60,2910,3090,26510,160,410,110,90,180,310,30860,2650,580,3220,306930
1996-07-01,145140,44630,123080,6540,28780,890,6090,2980,110,358230,102610,99120,73790,36970,9320,15200,21220,358230,10340,32350,59230,207880,2250,25930,20250,358230,68880,1330,4550,200,1340,2270,78560,20750,1210,1770,1270,4240,9470,3430,2940,1320,350,480,1460,210,48900,5020,1090,200,80,2040,8440,140,840,490,1590,1500,4570,40,6220,410,15700,8070,2440,11730,690,45300,4460,15750,13880,74240,20650,240,129230,100,1530,130,260,530,80,2630,4980,29080,330,730,200,40,150,320,35850,3450,760,4210,358230
1996-08-01,138650,34250,114960,5240,28950,890,4140,1820,330,329240,110210,108860,62830,23100,5800,8800,9650,329240,9130,32400,52810,208880,1690,6470,17850,329240,64580,1630,3070,260,1370,1250,72150,20120,1320,1350,620,3760,7140,2320,1780,930,480,370,850,160,41190,5060,1080,230,40,2310,8720,100,660,370,1130,1320,3580,20,5830,420,9480,10590,2020,13370,720,42460,4000,11610,11830,80720,18890,250,127300,90,1690,70,210,390,50,2490,3250,22210,420,360,70,80,220,610,27220,2820,830,3650,329240
1996-09-01,126370,36340,105140,5480,27540,910,4360,2810,200,309160,96940,99220,57140,24910,7890,12230,10830,309160,12330,32340,57660,182390,1720,6710,16010,309160,71670,1640,4220,260,1690,1810,81300,23870,1770,1110,600,2740,9630,3380,3420,1370,400,500,1510,110,50400,2890,590,310,110,1660,5560,110,880,320,380,820,2510,40,6830,330,8390,7900,2350,12310,520,38660,4400,8290,9400,64370,11540,110,98110,100,1850,70,140,510,50,2720,3720,20120,190,480,230,50,170,570,25530,3520,510,4020,309160
1996-10-01,150010,45360,101760,8750,34460,1390,5590,2760,290,350360,105910,112920,62460,30710,10300,13920,14150,350360,12480,38010,64920,205690,2250,8870,18140,350360,64270,1610,3580,200,1480,2340,73470,31940,2120,2040,1210,3840,14030,4910,4000,1650,700,650,2290,110,69490,3470,760,440,170,2570,7400,120,780,110,390,890,2290,30,10980,560,11400,9690,3010,14890,670,51240,4940,10000,12050,54520,20890,280,102690,70,1840,50,160,490,60,2670,5300,29520,460,750,210,80,220,450,36990,3130,740,3870,350360
1996-11-01,162720,52770,105530,7950,37270,2100,4430,2360,420,375570,114090,117970,63720,34020,13790,18580,13400,375570,12830,39680,74310,225030,2060,4850,16800,375570,53920,1920,3390,350,2020,2190,63770,45970,2750,2110,890,3110,12230,4620,4900,1840,760,1050,2720,160,83120,3680,990,610,180,3690,9140,80,920,210,250,910,2370,30,4730,490,9310,13370,2580,29300,620,60440,6450,10390,11900,55130,24720,210,108810,80,1570,30,180,560,30,2460,6300,30650,560,640,270,90,260,610,39370,4130,1450,5570,375570
1996-12-01,195580,63930,136260,10410,49430,2520,3480,2780,790,465180,116780,137990,103030,67070,14140,16610,9550,465180,4110,24400,119920,293080,1800,4310,17570,465180,49390,2270,5040,520,3260,3410,63890,52080,2340,2040,800,3660,14750,4560,5710,1840,750,880,4670,130,94210,6640,670,530,380,4990,13210,130,910,130,600,1940,3710,20,7680,650,23360,17280,3920,36040,1160,90100,5140,18340,12410,82490,27980,290,146650,80,2390,70,200,980,150,3870,7480,29310,740,930,410,160,250,510,39790,7740,1520,9260,465180
1997-01-01,149990,50180,97650,7880,29630,2820,2460,2220,60,342890,102300,89900,59640,33710,13720,17730,25890,342890,5450,28670,62700,199230,3210,23070,20560,342890,46230,3440,4790,150,1580,1930,58130,38110,2160,1840,750,3990,12580,4110,4180,1760,590,920,2300,140,73440,3770,600,350,190,3030,7930,120,890,380,240,900,2530,50,4670,430,10210,5050,2640,8630,550,32240,4850,10680,11890,67630,30760,120,125920,140,1940,50,230,460,90,2910,6380,25600,970,1230,360,200,130,520,35390,3040,870,3900,342890
1997-02-01,165760,66070,114790,8750,39350,3770,5050,3620,800,407960,122090,134540,63340,35410,9870,13950,28770,407960,6290,38430,61900,253580,1850,26850,19060,407960,42120,3030,2770,250,1590,2060,51830,43390,2050,1700,680,3820,13020,4030,3570,2150,550,900,2600,290,78770,3010,730,390,280,2880,7290,180,960,310,350,920,2710,20,5920,490,27890,20320,2640,19980,960,78220,4910,24780,18190,74060,18220,200,140360,100,2020,30,230,500,70,2960,6810,32200,670,570,170,30,200,330,40980,3260,1040,4300,407960
1997-03-01,166680,55990,113940,8730,35670,2280,3920,2990,700,390900,123840,123620,74450,32020,10180,13290,13500,390900,10300,37810,74470,236490,2310,10140,19380,390900,54160,1500,2900,90,1640,2640,62920,44750,2290,1330,750,2900,12650,3460,3550,1820,590,970,2020,130,77210,3030,680,330,270,2940,7250,180,910,370,410,1100,2970,30,7790,640,10530,9030,4780,17610,420,50810,5380,17280,14850,81950,22950,270,142690,150,2040,40,240,600,160,3230,6220,29600,520,640,220,130,240,400,37960,4430,800,5230,390900
1997-04-01,133760,45230,100650,6170,33000,1600,2830,2420,240,325900,118380,99560,52980,23250,8630,11080,12010,325900,8720,38020,60160,187490,2100,9650,19760,325900,56640,1270,2800,200,1430,1820,64150,27360,1630,990,580,2260,10160,2170,1970,980,370,540,1140,60,50200,2080,380,200,160,1930,4750,80,850,220,150,650,1940,90,14830,470,11060,10560,4690,14600,580,56870,5340,9650,12110,62350,19610,130,109190,60,1650,60,190,560,50,2580,4170,25540,250,440,140,100,160,410,31220,3600,1090,4690,325900
1997-05-01,123190,34860,94510,4590,25000,770,4390,1680,110,289100,118260,89420,42400,16170,5680,8570,8590,289100,9580,38230,45690,169950,1710,5110,18820,289100,48400,1730,3950,530,1390,1700,57710,18480,1370,870,380,1910,6190,1780,1270,680,360,320,930,80,34630,2190,460,220,160,2040,5070,90,700,150,300,660,1900,60,8070,570,8710,17680,4390,16830,680,56980,5910,8910,12400,54140,18130,140,99640,150,3080,60,260,310,60,3920,3280,20460,440,560,200,110,160,270,25480,2680,870,3550,289100
1997-06-01,125130,38440,104980,4270,28530,870,3980,1620,340,308180,103910,93250,55490,25920,9640,10800,9160,308180,13790,33830,55150,176850,2640,8000,17920,308180,55490,1290,3220,180,1210,2450,63830,19320,1890,980,690,2610,5530,1950,1760,920,420,620,1570,60,38320,2770,690,340,160,2410,6370,110,630,450,550,1180,2920,90,3770,570,17200,8820,2680,30350,530,64000,4640,9220,11450,50780,16070,110,92270,140,2360,50,430,360,110,3430,3530,27060,560,670,130,220,260,370,32800,3350,660,4010,308180
1997-07-01,153290,64890,130500,7000,30820,1740,5590,3020,520,397360,117060,108340,79920,40530,10780,16960,23760,397360,11590,36300,65250,227840,2430,29450,24500,397360,80290,1550,4270,210,1140,2370,89820,22670,1760,1800,1080,4860,9160,3620,2790,1170,370,760,1530,270,51840,5080,1130,270,130,2830,9460,150,1110,620,1310,1830,5020,80,5040,740,22120,10460,2870,13470,850,55620,4590,14880,17140,78960,22100,280,137950,210,2030,110,310,450,110,3220,5330,32760,340,830,150,140,280,380,40210,3080,830,3910,397360
1997-08-01,130430,38770,117370,7470,26780,1230,5030,2830,540,330430,109860,106610,63570,21940,6760,10400,11300,330430,7950,36720,53830,202510,2470,7550,19400,330430,59380,1090,3180,280,1340,1540,66820,22400,1730,1290,610,3840,8560,1820,1870,930,480,420,840,260,45050,5640,1200,270,150,2060,9310,180,900,350,1050,1640,4110,130,3030,610,9350,10740,2860,12930,750,40390,5160,10430,12580,80110,18960,350,127590,100,1710,50,200,350,50,2470,3820,24590,270,480,130,140,210,480,30120,3340,990,4320,330430
1997-09-01,134300,41430,109140,6060,31640,870,5250,2150,90,330940,109570,101290,59650,25260,7720,13460,13990,330940,11220,37150,62490,189070,2390,6680,21940,330940,65580,1750,3650,270,1640,2950,75850,29000,2060,1090,760,2910,9770,3920,3550,1240,450,730,1470,130,57080,3500,960,290,120,2200,7070,170,850,120,310,900,2350,110,2580,390,8870,13320,3630,17550,360,46820,4880,9910,9810,68580,12420,140,105740,110,1870,50,200,470,50,2750,4450,22620,300,550,170,140,200,450,28890,3470,710,4180,330940
1997-10-01,149050,49080,112060,8630,37810,1700,5290,2730,120,366480,113350,114750,64690,30880,11250,15640,15920,366480,11720,39420,69320,211970,2500,9220,22330,366480,64700,1360,3640,320,1520,2690,74230,38680,2790,2760,1180,3510,13520,4890,3530,1620,770,930,2730,110,77010,3630,860,410,200,2820,7910,120,1030,230,430,960,2770,130,4270,740,10770,12260,3020,19060,590,50840,6230,11680,11850,58470,21850,150,110230,40,2550,40,270,550,70,3520,5380,28200,300,570,140,120,210,360,35270,3360,880,4240,366480
1997-11-01,156030,53540,112660,9140,37840,2090,5140,2530,500,379460,123120,114450,64870,32120,12830,17920,14130,379460,12530,43320,74340,220320,2850,4230,21870,379460,52260,1930,4220,240,2160,2490,63310,47150,2680,2600,890,3270,12700,4860,4840,1850,940,1070,2390,180,85410,3930,800,580,330,3980,9620,220,860,140,240,1380,2840,140,2830,610,10830,11720,3180,28480,710,58510,7150,9130,10770,61780,22650,230,111710,160,2480,50,220,440,100,3440,7380,28860,370,680,300,160,280,550,38590,4550,1100,5640,379460
1997-12-01,182330,68380,123150,12970,49370,4440,3750,3490,410,448280,101510,127450,112640,65390,15400,16030,9870,448280,3500,28190,132290,259200,2110,3560,19420,448280,60400,1840,4580,550,3370,3270,74010,59320,2890,2300,890,4120,15030,5420,5730,1870,870,1260,4510,130,104350,7210,890,580,560,5130,14370,120,910,340,490,1450,3310,90,5780,830,12840,13720,3690,39800,1100,77850,6810,15170,10210,75080,10090,240,117590,130,2410,100,260,970,170,4040,8020,32090,620,1100,380,210,240,530,43190,7030,1960,8990,448280
1998-01-01,144010,51310,99540,7580,34480,3070,3200,2810,220,346230,92330,105800,64110,33410,12880,14980,22710,346230,4450,30550,66590,198470,3030,17800,25340,346230,42310,4100,4700,310,2150,2010,55570,41760,2450,1630,720,3570,12120,4620,4130,1860,600,880,2570,180,77080,4130,850,280,350,3710,9310,110,950,320,310,850,2550,230,3210,600,10100,8470,2530,16980,740,42870,6710,15050,14940,68330,5640,260,110920,130,1970,90,210,670,140,3210,7340,28570,1070,1460,340,260,210,480,39730,3200,1200,4400,346230
1998-02-01,152600,59930,87660,9560,32550,4790,3240,3150,130,353610,100150,96180,61890,35780,10700,16050,32860,353610,6690,40520,66320,188220,2730,30320,18810,353610,38060,3540,2710,330,1720,2010,48370,53960,2540,1840,730,3470,13990,4560,3810,2330,610,1260,3040,130,92260,3580,690,420,210,3180,8080,110,1000,180,430,1170,2890,140,3720,800,8230,9140,2530,13600,590,38760,6440,11550,16270,69160,4310,170,107900,160,2160,60,280,470,110,3240,7060,37590,680,570,450,120,240,300,47010,3710,980,4690,353610
1998-03-01,142460,55750,90620,8060,33270,2430,2590,3080,290,338560,101320,100070,68790,34860,9210,12630,11670,338560,8760,44580,73880,182330,1900,7640,19470,338560,47820,1590,2350,400,1610,2090,55860,47410,2980,1420,680,2920,13420,3540,3180,1860,600,1210,2040,150,81410,3210,610,320,170,2450,6760,220,1000,290,430,1050,2980,110,2960,770,4650,6160,2910,18930,810,37290,6510,11810,10200,67990,3640,310,100450,120,2230,50,290,410,70,3160,7170,35020,610,790,200,160,270,460,44670,4270,1330,5600,338560
1998-04-01,145130,48300,100920,7680,32150,1080,2620,2810,380,341080,104420,110870,65310,27290,9170,11990,12030,341080,7560,35480,78490,189410,2440,8360,19340,341080,60450,1620,4210,420,1890,2100,70680,37150,2010,970,720,2550,9890,2790,2370,1190,310,750,1430,80,62220,1990,410,190,140,1880,4610,70,900,240,340,800,2350,120,6000,780,7650,9820,4400,21910,820,51490,5550,15830,12640,63970,3850,150,102000,110,2330,60,250,710,50,3510,5450,31550,330,410,180,110,290,330,38640,4360,990,5350,341080
1998-05-01,114700,38420,90830,4930,28270,960,3520,1590,170,283400,105070,87390,44810,19830,6800,10400,9090,283400,8710,39530,52340,159070,2340,4900,16510,283400,56380,1700,2750,380,1250,1900,64360,22740,1620,630,450,1910,6290,1980,1820,850,200,420,830,40,39780,1950,350,150,290,1360,4090,60,560,200,220,750,1790,60,3410,580,8480,11980,3750,20360,850,49460,6460,8400,11940,55420,3840,90,86140,80,3470,90,210,420,120,4390,3530,24440,230,470,160,40,190,290,29340,3040,770,3810,283400
1998-06-01,117010,40240,108740,3650,27400,1000,3630,2020,50,304190,101220,88180,56680,26770,10060,11230,10040,304190,5200,34440,59380,175110,1970,7420,20670,304190,68120,1340,3120,270,1190,1710,75750,22850,2360,510,460,2110,5760,1680,1600,840,390,600,1160,190,40520,2480,410,310,140,1640,4970,90,550,370,630,830,2480,80,2050,550,6150,7040,2030,33790,630,52320,5480,10480,16440,49130,3870,280,85670,170,2870,60,280,370,90,3840,3420,29400,330,430,80,200,150,170,34180,2990,710,3700,304190
