Unnamed: 0,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,date,TWI,FX_neg,TWI_est
65,New Zealand,63500,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.325666253991008,0.3183358311070567,0.1821854434091353,0.0799178992636997,0.0328077148628396,0.0323841793184335,0.0287026780478269,0.0301361829673551,0.104808757411872,0.1840750635303316,0.5952954974913663,0.005831758649899,0.023424773571382,0.0564279663777937,583.0,94934.0,152717.0,572.0,85480.0,151980.0,1.1552,1996-06-01,,,
66,New Zealand,68880,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.2864360885464646,0.2766937442425257,0.2059849817156575,0.1032018535577701,0.0260168048460486,0.0424308405214527,0.0592356865700806,0.0288641375652513,0.0903051112413812,0.1653407029003712,0.5802975741841834,0.0062808809982413,0.0723836641263992,0.0565279289841721,626.0,100360.0,162393.0,614.0,103521.0,162377.0,1.1221,1996-07-01,,,
67,New Zealand,64580,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.3347304479878512,0.3306302201974184,0.1908276385725132,0.0701594533029612,0.0176157934700075,0.0267274107820804,0.0293090356871678,0.027731373204143,0.0984114448865534,0.1604045803845336,0.6344500804908423,0.005133189563527,0.0196519150745679,0.0542174163958327,623.0,94697.0,159039.0,609.0,94131.0,156936.0,1.1429,1996-08-01,,,
68,New Zealand,71670,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.3135593220338983,0.320934144132488,0.1848233924181653,0.0805731659981886,0.0255207659464355,0.0395588045025229,0.0350304049683012,0.0398822616121102,0.1046060292405227,0.1865053693880191,0.5899534221762195,0.005563462284901,0.0217039720533057,0.0517854832449217,606.0,102810.0,155201.0,593.0,111269.0,154770.0,1.1326,1996-09-01,,,
69,New Zealand,64270,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.3022804463852498,0.3222878671119102,0.1782686873876188,0.0876501983617318,0.0293974940776893,0.0397294288894597,0.0403858777863401,0.0356205046238155,0.1084884119191688,0.185295125014271,0.5870818586596643,0.0064219659778513,0.0253168169882406,0.0517753168169882,610.0,115958.0,160806.0,598.0,113716.0,159908.0,1.1204,1996-10-01,,,
70,New Zealand,53920,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.303778257049285,0.3141092206512767,0.1696621135873472,0.0905823148813803,0.0367175226988311,0.0494714700322177,0.0356791010996618,0.0341623176057088,0.1056555543721376,0.1978645223133454,0.5991852167429971,0.0054851421876664,0.0129140483544573,0.0447331984236872,632.0,108999.0,156511.0,615.0,112937.0,154430.0,1.1426,1996-11-01,,,
71,New Zealand,49390,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.2510480039555431,0.2966442375905583,0.2214889180299675,0.1441838467656985,0.0303974890900101,0.0357073757980953,0.020530128770127,0.0088350996367075,0.0524516864077043,0.257787140738193,0.6300221414905738,0.0038693867022077,0.0092650314925084,0.0377695135321051,684.0,104573.0,164011.0,674.0,119615.0,163565.0,1.1255,1996-12-01,,,
72,New Zealand,46230,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.2983464084691883,0.2621832074426201,0.1739333313890752,0.0983114118230336,0.04001283210359,0.0517075446936335,0.0755052640788591,0.0158943101286126,0.0836128204380413,0.1828574761585348,0.581031817784129,0.0093616028463938,0.0672810522324943,0.0599609204117938,690.0,128283.0,167144.0,677.0,121854.0,166198.0,1.1079,1997-01-01,,,
73,New Zealand,42120,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.2992622006520087,0.3297791504277275,0.1552565139593597,0.0867955977155183,0.024192955364365,0.0341936907125523,0.0705198911684682,0.0154181782527698,0.0942004118050789,0.1517305618197862,0.621580547112462,0.0045347583096381,0.0658152760074517,0.046720266692813,612.0,102060.0,143685.0,601.0,100000.0,143134.0,1.1232,1997-02-01,,,
74,New Zealand,54160,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.3168073676132003,0.3162445638270657,0.1904579176259913,0.0819135328728575,0.0260424661038628,0.0339984650805832,0.0345356868764389,0.026349449987209,0.096725505244308,0.190509081606549,0.6049884881043746,0.0059094397544128,0.0259401381427475,0.049577897160399,669.0,119532.0,157642.0,650.0,112652.0,156956.0,1.1321,1997-03-01,,,
75,New Zealand,56640,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.3632514038479241,0.3055018564546319,0.1625701923962073,0.0713430912271011,0.0264813280554788,0.0339992021847862,0.0368529258338703,0.026756673826327,0.1166615526235041,0.1845965019944768,0.5752991715250076,0.0064436943847806,0.0296103099110156,0.060632095734888,657.0,112156.0,155454.0,644.0,105869.0,155611.0,1.1262,1997-04-01,,,
76,New Zealand,48400,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.4090767581030129,0.309315438098862,0.1466671278840499,0.0559341381576671,0.0196478605278632,0.0296447473105261,0.0297139299180186,0.0331384689888961,0.1322425542218686,0.1580476668165623,0.5878792071673181,0.0059151129406067,0.0176761562143277,0.0651008336504202,681.0,87874.0,159823.0,666.0,80134.0,158786.0,1.1056,1997-05-01,,,
77,New Zealand,55490,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.337184021806146,0.3025927247947561,0.1800629522666061,0.0841094201252555,0.0312814355712755,0.0350455917188564,0.0297238537171041,0.0447465766759685,0.1097735089882536,0.1789538581348562,0.57385294308521,0.00856642222078,0.025958855214485,0.0581478356804464,656.0,88333.0,157454.0,645.0,83473.0,157282.0,1.0996,1997-06-01,,,
78,New Zealand,80290,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.2946017365043412,0.2726563483075374,0.201132502831257,0.1020007550018875,0.0271297344910028,0.0426827733736001,0.0597961494903737,0.0291675055365411,0.0913529293336017,0.1642087779343668,0.5733843366217033,0.0061153613851419,0.0741141534125226,0.0616569357761224,720.0,121058.0,172591.0,713.0,117547.0,171733.0,1.1477,1997-07-01,,,
79,New Zealand,59380,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.3324658031715288,0.3226304321510713,0.1923798571601501,0.0663963200581043,0.0204575717225517,0.0314731872654642,0.0341968284711294,0.0240595587567714,0.1111279242199558,0.1629089368398753,0.6128680809853827,0.0074751081923554,0.0228490149199527,0.0587113760857065,694.0,98037.0,163355.0,691.0,103537.0,163975.0,1.1455,1997-08-01,,,
80,New Zealand,65580,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.3310872061400858,0.3060675651175439,0.180244153018674,0.0763280352934066,0.023327491388167,0.0406720251405088,0.0422735239016135,0.0339034266030096,0.1122559980661147,0.1888257690215749,0.5713120203057956,0.0072218529038496,0.0201849277814709,0.0662960053181845,635.0,94782.0,151701.0,632.0,97985.0,151557.0,1.1272,1997-09-01,,,
81,New Zealand,64700,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.3092938223095394,0.3131139489194499,0.1765171359965073,0.0842610783671687,0.030697445972495,0.0426762715564287,0.0434402968784108,0.0319799170486793,0.1075638506876228,0.1891508404278541,0.578394455359092,0.0068216546605544,0.0251582623881248,0.0609310194280724,671.0,111665.0,162666.0,666.0,115364.0,161346.0,1.1277,1997-10-01,,,
82,New Zealand,52260,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.3244781783681214,0.30162871600253,0.1709624710099093,0.084651064726966,0.0338129875606156,0.0472274931477967,0.0372390891840607,0.0330206082327518,0.1141622305381331,0.1959099773362146,0.5806145575291203,0.0075106730617192,0.0111474200179202,0.0576345332841406,700.0,100686.0,167748.0,709.0,110792.0,172261.0,1.104,1997-11-01,,,
83,New Zealand,60400,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.2264382431015637,0.2843025719958063,0.2512659216132414,0.145865399629704,0.0343527627205603,0.0357581030136741,0.02201699792545,0.0078077944096192,0.0628862069734758,0.2951123206995784,0.5782229459923707,0.004706984629799,0.0079416423137841,0.0433221049813728,740.0,101182.0,184532.0,749.0,111558.0,187155.0,1.1219,1997-12-01,,,
84,New Zealand,42310,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2666801455721795,0.3055860435561204,0.18517127837791,0.096499335682514,0.0372017792155277,0.0432672866963202,0.0655941308994281,0.0128527279554053,0.0882361436039626,0.1923287987753805,0.5732316668110793,0.0087514080235681,0.0514109118216214,0.0731883430089824,724.0,112977.0,180498.0,739.0,122868.0,184548.0,1.156,1998-01-01,,,
85,New Zealand,38060,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2832216283476146,0.2719945702893018,0.1750233307881564,0.1011849212409151,0.0302593252453267,0.0453889878679901,0.0929272362206951,0.0189191482141342,0.1145895195271626,0.1875512570345861,0.5322813268855519,0.0077203698990413,0.0857441814428325,0.0531941969966912,640.0,96020.0,151961.0,650.0,101537.0,155143.0,1.1619,1998-02-01,,,
86,New Zealand,47820,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2992763255058337,0.2955841086988628,0.2031900753212228,0.1029685423128046,0.0272042534337616,0.037306158617634,0.0344705361098803,0.0258742911153119,0.1316753308128544,0.2182183364839319,0.5385456049149339,0.0056120037807183,0.0225661625708884,0.057508270321361,704.0,107687.0,168694.0,718.0,99489.0,173509.0,1.1979,1998-03-01,,,
87,New Zealand,60450,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.3061451858801454,0.3250557054063562,0.1914800046909816,0.0800105547085727,0.0268851882256362,0.0351530432743051,0.0352703178140025,0.0221648880028145,0.1040225167116219,0.2301219655212853,0.5553242641022634,0.0071537469215433,0.0245103787967632,0.0567022399437082,699.0,111338.0,158931.0,717.0,109044.0,163499.0,1.1712,1998-04-01,,,
88,New Zealand,56380,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.3707611418892692,0.3083736193937683,0.1581213169130879,0.0699742404460284,0.023995200959808,0.0366985426444122,0.0320759377536257,0.0307339449541284,0.139484827099506,0.1846859562455892,0.5612914608327453,0.0082568807339449,0.0172900494001411,0.0582568807339449,708.0,90401.0,151436.0,726.0,87397.0,156803.0,1.1671,1998-05-01,,,
89,New Zealand,68120,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.3327634952988362,0.2898941416266684,0.1863370372805575,0.0880071010585837,0.0330725228483134,0.036918929581169,0.0330067723058715,0.0170945790459909,0.1132187119892172,0.1952069430290279,0.5756599493737466,0.0064762155231927,0.0243926493310102,0.0679509517078141,715.0,93548.0,150896.0,733.0,89847.0,156252.0,1.1931,1998-06-01,,,
90,New Zealand,78550,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2426741156563079,0.3064919019096989,0.2231742365233273,0.1013671402863205,0.0273965244017082,0.0411216459402111,0.0577744352824259,0.0282836422240128,0.0880472737040021,0.1672575879666935,0.4939833467633628,0.0093473005640612,0.0683857104485629,0.1446951383293043,836.0,116144.0,181326.0,853.0,123108.0,185720.0,1.1861,1998-07-01,,,
91,New Zealand,66560,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2865881916767077,0.3400376927117125,0.2150956220842216,0.0743967621342725,0.0189699385176259,0.031297308987549,0.0336144838879105,0.023017270676924,0.1050761578150585,0.158062223869991,0.5205610652825409,0.0115549788364692,0.0236660796490252,0.158062223869991,837.0,105353.0,180257.0,851.0,106026.0,185177.0,1.1453,1998-08-01,,,
92,New Zealand,67150,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2900636077317359,0.3398073241524115,0.1836904835422713,0.0752176866547273,0.0247020317421107,0.0419008213425554,0.0446180448341876,0.0342112576033593,0.0883687899465835,0.1578411090869793,0.4022910427023188,0.0101275203013554,0.0186494581159107,0.2885108222434928,816.0,105062.0,171340.0,826.0,112004.0,175080.0,1.185,1998-09-01,,,
93,New Zealand,70510,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2708591723982411,0.3351279738414703,0.1945540647198105,0.0858044875408727,0.0314296989514037,0.0398579321231254,0.0423666704250761,0.0444525876649002,0.1156838425978126,0.1963299131807419,0.5264967865599278,0.0112470402525651,0.02663772691397,0.0791521028300823,866.0,120768.0,179231.0,885.0,128733.0,184363.0,1.1804,1998-10-01,,,
94,New Zealand,53540,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2757739664591884,0.3126308064472289,0.1933896876953602,0.0933924057514065,0.0408523823761245,0.0468592862384822,0.0371014650322089,0.0312041315574884,0.1145963577058983,0.2210383256319652,0.5425387333514542,0.0098124490350638,0.0134547431367219,0.0673552595814079,814.0,100543.0,168926.0,827.0,113981.0,172247.0,1.1975,1998-11-01,,,
95,New Zealand,59960,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2012498907438161,0.2898566558867232,0.275631500742942,0.1396949567345511,0.0329079625906826,0.0364478629490429,0.0242111703522419,0.0086529006882989,0.0582104228121927,0.2838850650060089,0.5613241560144215,0.0076259150005462,0.0104446629520375,0.069856877526494,862.0,107011.0,179085.0,878.0,118535.0,183011.0,1.1634,1998-12-01,,,
96,New Zealand,47130,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.2493304461792694,0.3015556441962504,0.1843979713943814,0.0986665906889281,0.0388056299504245,0.0539062054817938,0.073337512108952,0.013248995640653,0.0904920648488474,0.1973672963501154,0.5324956548992792,0.0151010057839701,0.062370003134171,0.0889249793429637,849.0,124102.0,181034.0,872.0,126173.0,185762.0,1.1701,1999-01-01,,,
97,New Zealand,40020,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.266452567930351,0.3190154803422234,0.1809719748099455,0.0882655493388865,0.0286524324459944,0.0400180645808766,0.0766239305517224,0.0168606985146527,0.0974759132878362,0.1670012043356082,0.5686471296668005,0.0094339622641509,0.0735648334002408,0.0670162585307105,760.0,95210.0,156047.0,772.0,101365.0,158684.0,1.183,1999-02-01,,,
98,New Zealand,55870,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.2752043596730245,0.3244306205336486,0.2173153051257005,0.0884530358336332,0.025936969821603,0.0335715387383682,0.0350881702740219,0.0235212462404565,0.1035448960180972,0.2109457340428266,0.5647155600113107,0.0087915477751214,0.0215161563970077,0.0669648595151795,862.0,115142.0,178639.0,874.0,105261.0,181079.0,1.1822,1999-03-01,,,
99,New Zealand,59370,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.2968726619781535,0.3472691904833159,0.1853060002992668,0.0680233428101152,0.0238814903486458,0.0397725572347748,0.0388747568457279,0.0407326489689641,0.103372938676563,0.1886990093676114,0.5512824349803969,0.0105348217759554,0.0282524765809714,0.0771256696495376,833.0,115657.0,173511.0,843.0,115395.0,175606.0,1.1805,1999-04-01,,,
100,New Zealand,52540,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.3429491479940963,0.335032872668724,0.1639608211458473,0.0647390312625788,0.0241513484502884,0.0350865423319468,0.0340802361465181,0.0318642248608036,0.1418796538538941,0.1711276581471791,0.5392768498021064,0.01016301066613,0.022204333534581,0.0834842691353055,820.0,94128.0,167482.0,831.0,90330.0,170080.0,1.2121,1999-05-01,,,
101,New Zealand,67660,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.3089102665194764,0.3210850023655575,0.1912947484623876,0.0765809809178363,0.0339694054565525,0.0337170793250276,0.0344425169531619,0.0156442201545497,0.106670872102192,0.1888030279135783,0.5613941018766756,0.0121116543131998,0.0304999211480839,0.0848762024917205,784.0,100020.0,159126.0,796.0,92198.0,161816.0,1.2466,1999-06-01,,,
102,New Zealand,67620,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.2195705900525177,0.304989187519308,0.2357635670888682,0.1072495108639687,0.0299145299145299,0.0400576665636906,0.0624549479971166,0.0273401297497683,0.0919575738852847,0.1741324271444753,0.5298887859128822,0.0108124806919987,0.0754041808258675,0.090464421789723,889.0,114881.0,175100.0,906.0,122138.0,178888.0,1.232,1999-07-01,,,
103,New Zealand,72830,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.2995416326874947,0.3284497061387475,0.2159669300638339,0.0732825286128061,0.0190377098506791,0.0321700739574252,0.0315514186890132,0.0260397626613424,0.1068305165771491,0.1594724557802086,0.5967211270774163,0.0101515705407609,0.0211467619020837,0.0796378054610387,909.0,116884.0,177911.0,924.0,119532.0,181273.0,1.2348,1999-08-01,,,
104,New Zealand,75290,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.2908761397745936,0.3193067905080138,0.2031205754091861,0.0801098714390893,0.0252591040380585,0.0408619810839893,0.0404655377470691,0.0324800362462479,0.1035849804610069,0.1896981367163164,0.5605425610239565,0.010392478903551,0.0212663532876479,0.0820354533612731,872.0,115828.0,173346.0,885.0,126699.0,175837.0,1.261,1999-09-01,,,
105,New Zealand,71840,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.2651518968209985,0.3101667590306816,0.2097586780190437,0.0952944732732127,0.0304549347574185,0.0419668497153509,0.0472064083832938,0.0306053049195193,0.0955187788105493,0.1938839769263709,0.5586538703745686,0.0086148265699387,0.0272299050353913,0.0854933373636615,895.0,126043.0,177417.0,912.0,128872.0,180590.0,1.2602,1999-10-01,,,
106,New Zealand,60380,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.291964671434743,0.3079009264148226,0.1849469591513464,0.0820333125330005,0.0372965967455479,0.0526088417414678,0.0432486919790716,0.0273124369989919,0.1061536984591753,0.2006912110593769,0.568785100561609,0.0092881486103777,0.0139202227235635,0.0738491815869053,886.0,113744.0,173238.0,902.0,125762.0,175936.0,1.2448,1999-11-01,,,
107,New Zealand,58240,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.2072572594296627,0.274773210642823,0.2526151308650549,0.1541082512261817,0.0390207908329354,0.0407786796301922,0.0314466773731498,0.0078130086594179,0.0585107537383076,0.2619094125051544,0.5898387481823903,0.0063806237385246,0.0140851183887839,0.061462334787421,984.0,112989.0,185722.0,1003.0,132444.0,189438.0,1.2549,1999-12-01,,,
108,New Zealand,47780,13641.1027183822,52623281956.7031,2.6152344624632,6.13,0.263490479753887,0.2717219589257504,0.1993015714642055,0.0977245641750505,0.0389955932485241,0.0492780133588315,0.0794878190737507,0.0180155210643015,0.0820953436807095,0.1832871396895787,0.5414911308203991,0.0130820399113082,0.0633869179600886,0.0986419068736142,1015.0,142389.0,191040.0,1033.0,132975.0,194973.0,1.2901,2000-01-01,,,
