,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,Date
66,New Zealand,68880,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.2864360885464646,0.27669374424252574,0.20598498171565754,0.10320185355777015,0.026016804846048628,0.0424308405214527,0.05923568657008067,0.028864137565251375,0.09030511124138124,0.16534070290037128,0.5802975741841834,0.006280880998241353,0.07238366412639924,0.05652792898417218,626.0,100360.0,162393.0,614.0,103521.0,162377.0,1.1221,1996-07-01
67,New Zealand,64580,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.3347304479878512,0.3306302201974184,0.19082763857251328,0.07015945330296128,0.017615793470007593,0.026727410782080487,0.029309035687167806,0.027731373204143,0.09841144488655347,0.16040458038453362,0.6344500804908423,0.005133189563527017,0.01965191507456793,0.0542174163958327,623.0,94697.0,159039.0,609.0,94131.0,156936.0,1.1429,1996-08-01
68,New Zealand,71670,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.3135593220338983,0.32093414413248805,0.18482339241816534,0.08057316599818864,0.025520765946435504,0.039558804502522964,0.035030404968301204,0.03988226161211023,0.1046060292405227,0.18650536938801915,0.5899534221762195,0.005563462284901022,0.021703972053305733,0.05178548324492172,606.0,102810.0,155201.0,593.0,111269.0,154770.0,1.1326,1996-09-01
69,New Zealand,64270,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.30228044638524987,0.32228786711191026,0.1782686873876188,0.08765019836173188,0.0293974940776893,0.03972942888945971,0.04038587778634015,0.035620504623815503,0.10848841191916886,0.18529512501427103,0.5870818586596643,0.006421965977851353,0.025316816988240665,0.05177531681698824,610.0,115958.0,160806.0,598.0,113716.0,159908.0,1.1204,1996-10-01
70,New Zealand,53920,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.30377825704928507,0.3141092206512767,0.16966211358734723,0.0905823148813803,0.036717522698831113,0.0494714700322177,0.035679101099661846,0.03416231760570881,0.10565555437213761,0.1978645223133454,0.5991852167429971,0.005485142187666418,0.012914048354457343,0.044733198423687295,632.0,108999.0,156511.0,615.0,112937.0,154430.0,1.1426,1996-11-01
71,New Zealand,49390,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.2510480039555431,0.2966442375905583,0.22148891802996754,0.14418384676569856,0.030397489090010103,0.03570737579809532,0.02053012877012705,0.008835099636707582,0.05245168640770438,0.257787140738193,0.6300221414905738,0.0038693867022077002,0.009265031492508437,0.03776951353210516,684.0,104573.0,164011.0,674.0,119615.0,163565.0,1.1255,1996-12-01
72,New Zealand,46230,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.29834640846918836,0.2621832074426201,0.1739333313890752,0.09831141182303363,0.04001283210359007,0.05170754469363353,0.07550526407885912,0.015894310128612674,0.08361282043804136,0.18285747615853482,0.581031817784129,0.009361602846393887,0.06728105223249439,0.05996092041179387,690.0,128283.0,167144.0,677.0,121854.0,166198.0,1.1079,1997-01-01
73,New Zealand,42120,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.2992622006520087,0.32977915042772754,0.15525651395935974,0.0867955977155183,0.024192955364365026,0.03419369071255239,0.07051989116846827,0.015418178252769879,0.09420041180507893,0.15173056181978625,0.621580547112462,0.0045347583096381995,0.06581527600745171,0.04672026669281302,612.0,102060.0,143685.0,601.0,100000.0,143134.0,1.1232,1997-02-01
74,New Zealand,54160,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.31680736761320033,0.31624456382706573,0.1904579176259913,0.0819135328728575,0.02604246610386288,0.03399846508058327,0.03453568687643899,0.026349449987209006,0.09672550524430801,0.190509081606549,0.6049884881043746,0.005909439754412893,0.025940138142747506,0.04957789716039908,669.0,119532.0,157642.0,650.0,112652.0,156956.0,1.1321,1997-03-01
75,New Zealand,56640,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.36325140384792415,0.3055018564546319,0.16257019239620732,0.07134309122710117,0.026481328055478842,0.033999202184786276,0.03685292583387032,0.026756673826327095,0.11666155262350414,0.18459650199447683,0.5752991715250076,0.006443694384780607,0.02961030991101565,0.060632095734888,657.0,112156.0,155454.0,644.0,105869.0,155611.0,1.1262,1997-04-01
76,New Zealand,48400,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.4090767581030129,0.309315438098862,0.14666712788404995,0.055934138157667165,0.019647860527863294,0.029644747310526135,0.02971392991801861,0.03313846898889619,0.13224255422186862,0.15804766681656232,0.5878792071673181,0.0059151129406067315,0.017676156214327717,0.06510083365042028,681.0,87874.0,159823.0,666.0,80134.0,158786.0,1.1056,1997-05-01
77,New Zealand,55490,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.337184021806146,0.30259272479475613,0.1800629522666061,0.08410942012525555,0.03128143557127559,0.035045591718856475,0.029723853717104197,0.04474657667596859,0.10977350898825362,0.17895385813485626,0.57385294308521,0.008566422220780063,0.02595885521448504,0.05814783568044649,656.0,88333.0,157454.0,645.0,83473.0,157282.0,1.0996,1997-06-01
78,New Zealand,80290,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.29460173650434124,0.27265634830753743,0.20113250283125708,0.1020007550018875,0.027129734491002894,0.0426827733736001,0.05979614949037373,0.029167505536541172,0.09135292933360177,0.16420877793436683,0.5733843366217033,0.006115361385141937,0.07411415341252264,0.061656935776122405,720.0,121058.0,172591.0,713.0,117547.0,171733.0,1.1477,1997-07-01
79,New Zealand,59380,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.33246580317152885,0.3226304321510713,0.1923798571601501,0.06639632005810435,0.02045757172255175,0.03147318726546423,0.034196828471129405,0.02405955875677148,0.11112792421995582,0.1629089368398753,0.6128680809853827,0.007475108192355416,0.02284901491995279,0.05871137608570651,694.0,98037.0,163355.0,691.0,103537.0,163975.0,1.1455,1997-08-01
80,New Zealand,65580,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.3310872061400858,0.30606756511754396,0.18024415301867408,0.07632803529340666,0.02332749138816704,0.040672025140508855,0.04227352390161358,0.03390342660300961,0.1122559980661147,0.1888257690215749,0.5713120203057956,0.00722185290384964,0.020184927781470963,0.06629600531818457,635.0,94782.0,151701.0,632.0,97985.0,151557.0,1.1272,1997-09-01
81,New Zealand,64700,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.3092938223095394,0.3131139489194499,0.1765171359965073,0.08426107836716874,0.030697445972495088,0.042676271556428724,0.043440296878410826,0.03197991704867933,0.1075638506876228,0.18915084042785418,0.578394455359092,0.006821654660554464,0.025158262388124863,0.060931019428072476,671.0,111665.0,162666.0,666.0,115364.0,161346.0,1.1277,1997-10-01
82,New Zealand,52260,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.32447817836812143,0.30162871600253005,0.17096247100990933,0.08465106472696605,0.03381298756061565,0.047227493147796756,0.03723908918406072,0.033020608232751804,0.11416223053813314,0.19590997733621462,0.5806145575291203,0.007510673061719285,0.011147420017920202,0.05763453328414062,700.0,100686.0,167748.0,709.0,110792.0,172261.0,1.104,1997-11-01
83,New Zealand,60400,17474.187029724,66075143415.4952,1.18714833105632,6.857,0.2264382431015637,0.2843025719958063,0.2512659216132414,0.145865399629704,0.03435276272056035,0.035758103013674186,0.022016997925450043,0.007807794409619203,0.06288620697347581,0.2951123206995784,0.5782229459923707,0.0047069846297990055,0.007941642313784103,0.04332210498137283,740.0,101182.0,184532.0,749.0,111558.0,187155.0,1.1219,1997-12-01
84,New Zealand,42310,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.26668014557217956,0.3055860435561204,0.18517127837791,0.09649933568251401,0.0372017792155277,0.04326728669632026,0.06559413089942812,0.012852727955405367,0.08823614360396269,0.19232879877538053,0.5732316668110793,0.008751408023568148,0.05141091182162147,0.07318834300898247,724.0,112977.0,180498.0,739.0,122868.0,184548.0,1.156,1998-01-01
85,New Zealand,38060,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2832216283476146,0.2719945702893018,0.17502333078815643,0.10118492124091513,0.030259325245326773,0.04538898786799016,0.09292723622069511,0.018919148214134214,0.11458951952716269,0.18755125703458614,0.5322813268855519,0.007720369899041317,0.0857441814428325,0.05319419699669127,640.0,96020.0,151961.0,650.0,101537.0,155143.0,1.1619,1998-02-01
86,New Zealand,47820,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2992763255058337,0.2955841086988628,0.20319007532122285,0.10296854231280461,0.027204253433761632,0.037306158617634026,0.03447053610988037,0.02587429111531191,0.13167533081285443,0.21821833648393194,0.5385456049149339,0.005612003780718336,0.02256616257088847,0.057508270321361056,704.0,107687.0,168694.0,718.0,99489.0,173509.0,1.1979,1998-03-01
87,New Zealand,60450,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.30614518588014544,0.32505570540635625,0.1914800046909816,0.08001055470857277,0.026885188225636215,0.03515304327430515,0.03527031781400258,0.02216488800281459,0.10402251671162191,0.23012196552128533,0.5553242641022634,0.007153746921543333,0.024510378796763224,0.056702239943708224,699.0,111338.0,158931.0,717.0,109044.0,163499.0,1.1712,1998-04-01
88,New Zealand,56380,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.37076114188926923,0.3083736193937683,0.15812131691308798,0.06997424044602844,0.02399520095980804,0.036698542644412295,0.032075937753625744,0.030733944954128442,0.139484827099506,0.18468595624558928,0.5612914608327453,0.008256880733944955,0.017290049400141144,0.05825688073394496,708.0,90401.0,151436.0,726.0,87397.0,156803.0,1.1671,1998-05-01
89,New Zealand,68120,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.3327634952988362,0.28989414162666843,0.18633703728055756,0.08800710105858374,0.033072522848313496,0.03691892958116905,0.033006772305871526,0.01709457904599099,0.11321871198921726,0.1952069430290279,0.5756599493737466,0.006476215523192741,0.024392649331010225,0.06795095170781419,715.0,93548.0,150896.0,733.0,89847.0,156252.0,1.1931,1998-06-01
90,New Zealand,78550,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.24267411565630792,0.3064919019096989,0.22317423652332732,0.10136714028632055,0.027396524401708255,0.041121645940211116,0.057774435282425936,0.028283642224012893,0.08804727370400214,0.16725758796669352,0.49398334676336286,0.009347300564061242,0.06838571044856298,0.14469513832930433,836.0,116144.0,181326.0,853.0,123108.0,185720.0,1.1861,1998-07-01
91,New Zealand,66560,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.28658819167670774,0.3400376927117125,0.2150956220842216,0.07439676213427256,0.018969938517625975,0.031297308987549045,0.03361448388791052,0.023017270676924027,0.10507615781505855,0.15806222386999105,0.5205610652825409,0.011554978836469243,0.023666079649025243,0.15806222386999105,837.0,105353.0,180257.0,851.0,106026.0,185177.0,1.1453,1998-08-01
92,New Zealand,67150,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.29006360773173595,0.33980732415241155,0.18369048354227135,0.07521768665472735,0.02470203174211079,0.041900821342555426,0.04461804483418761,0.03421125760335937,0.08836878994658351,0.15784110908697935,0.40229104270231886,0.010127520301355481,0.018649458115910705,0.2885108222434928,816.0,105062.0,171340.0,826.0,112004.0,175080.0,1.185,1998-09-01
93,New Zealand,70510,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2708591723982411,0.3351279738414703,0.19455406471981057,0.0858044875408727,0.03142969895140377,0.039857932123125495,0.04236667042507611,0.04445258766490021,0.1156838425978126,0.19632991318074192,0.5264967865599278,0.011247040252565114,0.026637726913970008,0.07915210283008231,866.0,120768.0,179231.0,885.0,128733.0,184363.0,1.1804,1998-10-01
94,New Zealand,53540,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2757739664591884,0.31263080644722896,0.19338968769536027,0.09339240575140659,0.040852382376124596,0.04685928623848224,0.037101465032208965,0.031204131557488447,0.11459635770589834,0.2210383256319652,0.5425387333514542,0.009812449035063876,0.013454743136721936,0.06735525958140799,814.0,100543.0,168926.0,827.0,113981.0,172247.0,1.1975,1998-11-01
95,New Zealand,59960,14738.4455703918,56227169851.0448,1.26524409915406,7.718,0.2012498907438161,0.2898566558867232,0.27563150074294207,0.13969495673455118,0.032907962590682634,0.03644786294904292,0.024211170352241938,0.008652900688298918,0.05821042281219272,0.28388506500600896,0.5613241560144215,0.007625915000546269,0.010444662952037583,0.06985687752649404,862.0,107011.0,179085.0,878.0,118535.0,183011.0,1.1634,1998-12-01
96,New Zealand,47130,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.24933044617926947,0.30155564419625047,0.18439797139438144,0.09866659068892815,0.038805629950424525,0.05390620548179383,0.07333751210895208,0.013248995640653047,0.09049206484884748,0.1973672963501154,0.5324956548992792,0.01510100578397014,0.062370003134171015,0.08892497934296378,849.0,124102.0,181034.0,872.0,126173.0,185762.0,1.1701,1999-01-01
97,New Zealand,40020,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.266452567930351,0.31901548034222343,0.18097197480994556,0.08826554933888651,0.02865243244599443,0.04001806458087663,0.07662393055172241,0.01686069851465275,0.09747591328783621,0.1670012043356082,0.5686471296668005,0.009433962264150943,0.07356483340024086,0.06701625853071055,760.0,95210.0,156047.0,772.0,101365.0,158684.0,1.183,1999-02-01
98,New Zealand,55870,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.27520435967302453,0.32443062053364863,0.2173153051257005,0.08845303583363323,0.025936969821603,0.033571538738368205,0.035088170274021904,0.023521246240456543,0.10354489601809722,0.21094573404282665,0.5647155600113107,0.008791547775121462,0.02151615639700779,0.06696485951517955,862.0,115142.0,178639.0,874.0,105261.0,181079.0,1.1822,1999-03-01
99,New Zealand,59370,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.29687266197815354,0.3472691904833159,0.1853060002992668,0.06802334281011521,0.02388149034864582,0.039772557234774804,0.03887475684572796,0.040732648968964176,0.10337293867656301,0.18869900936761141,0.5512824349803969,0.010534821775955466,0.028252476580971478,0.07712566964953761,833.0,115657.0,173511.0,843.0,115395.0,175606.0,1.1805,1999-04-01
100,New Zealand,52540,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.3429491479940963,0.335032872668724,0.1639608211458473,0.06473903126257882,0.024151348450288473,0.035086542331946864,0.03408023614651818,0.03186422486080365,0.14187965385389414,0.17112765814717917,0.5392768498021064,0.010163010666130005,0.02220433353458107,0.08348426913530556,820.0,94128.0,167482.0,831.0,90330.0,170080.0,1.2121,1999-05-01
101,New Zealand,67660,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.30891026651947645,0.3210850023655575,0.19129474846238764,0.0765809809178363,0.033969405456552595,0.0337170793250276,0.03444251695316196,0.015644220154549755,0.10667087210219209,0.1888030279135783,0.5613941018766756,0.012111654313199811,0.0304999211480839,0.08487620249172055,784.0,100020.0,159126.0,796.0,92198.0,161816.0,1.2466,1999-06-01
102,New Zealand,67620,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.21957059005251775,0.304989187519308,0.23576356708886828,0.1072495108639687,0.029914529914529916,0.04005766656369066,0.06245494799711667,0.027340129749768304,0.09195757388528474,0.17413242714447533,0.5298887859128822,0.010812480691998765,0.07540418082586757,0.090464421789723,889.0,114881.0,175100.0,906.0,122138.0,178888.0,1.232,1999-07-01
103,New Zealand,72830,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.29954163268749473,0.3284497061387475,0.21596693006383397,0.07328252861280617,0.019037709850679114,0.03217007395742527,0.03155141868901325,0.026039762661342482,0.10683051657714912,0.15947245578020866,0.5967211270774163,0.010151570540760947,0.021146761902083745,0.07963780546103878,909.0,116884.0,177911.0,924.0,119532.0,181273.0,1.2348,1999-08-01
104,New Zealand,75290,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.29087613977459365,0.3193067905080138,0.20312057540918615,0.08010987143908932,0.02525910403805856,0.040861981083989356,0.04046553774706915,0.03248003624624795,0.10358498046100696,0.18969813671631647,0.5605425610239565,0.010392478903551,0.02126635328764796,0.08203545336127314,872.0,115828.0,173346.0,885.0,126699.0,175837.0,1.261,1999-09-01
105,New Zealand,71840,15322.2238340267,58762260625.8758,-0.114267129777524,7.023,0.26515189682099854,0.31016675903068164,0.20975867801904377,0.09529447327321276,0.03045493475741851,0.0419668497153509,0.04720640838329387,0.030605304919519384,0.09551877881054939,0.19388397692637094,0.5586538703745686,0.00861482656993879,0.02722990503539132,0.08549333736366155,895.0,126043.0,177417.0,912.0,128872.0,180590.0,1.2602,1999-10-01
